No,Event ID,Date,Origin Time,Latitude,Longitude,Depth(km),xM (Biggest Mag),MD: Duration,"ML: Local,",Mw: Moment,Ms: Surface wave,Mb: Body-wave,Type,Location
3222,20110216033430,2011.02.16,3:34:31,37.78,43.66,5,3,3,0,,0,0,Earthquake,ORDEKLI- (HAKKARI) [North West  8.7 km]
3223,20110215081112,2011.02.15,8:11:12,39.9653,39.9098,7.8,3,3,0,,0,0,Earthquake,AVCICAYIRI-OTLUKBELI (ERZINCAN) [South East  2.9 km]
3224,20110214220142,2011.02.14,22:01:43,39.4798,39.0115,5.5,3.2,3.2,0,,0,0,Earthquake,YUCEBELEN-KEMAH (ERZINCAN) [South East  8.6 km]
3225,20110213202206,2011.02.13,20:22:06,39.2265,40.3802,5,3,3,0,,0,0,Earthquake,BAGLARPINARI-ADAKLI (BINGOL) [South West  2.3 km]
3226,20110213170655,2011.02.13,17:06:55,39.4618,39.0258,10,3.1,3.1,0,,0,0,Earthquake,KEMERYAKA-KEMAH (ERZINCAN) [South West  10.5 km]
3227,20110213080501,2011.02.13,8:05:02,39.2092,41.4835,5.4,3.6,0,3.6,,0,0,Earthquake,OGLAKCI-VARTO (MUS) [South East  2.8 km]
3228,20110212142657,2011.02.12,14:26:58,36.9227,39.4428,5.3,3.1,3.1,0,,0,0,Earthquake,YOLBASI- (SANLIURFA) [North West  3.1 km]
3229,20110212124203,2011.02.12,12:42:04,39.8713,40.7808,5,3,3,0,,0,0,Earthquake,ABDALCIK-ASKALE (ERZURUM) [South West  1.6 km]
3230,20110212002514,2011.02.12,0:25:14,39.3,39.8668,5,3.3,0,3.3,,0,0,Earthquake,DEREOVA-NAZIMIYE (TUNCELI) [North 4.9 km]
3231,20110211043052,2011.02.11,4:30:53,38.155,38.585,5,3.1,3.1,0,,0,0,Earthquake,TEKEDERESI-PUTURGE (MALATYA) [North West  4.4 km]
3232,20110210181516,2011.02.10,18:15:16,36.4428,40.7832,11.1,3,3,0,,0,0,Earthquake,SURIYE
3233,20110210104219,2011.02.10,10:42:19,36.0113,41.8798,33,3.4,3.4,0,,0,0,Earthquake,SURIYE
3234,20110209133805,2011.02.09,13:38:05,37.6403,43.974,11.7,3.2,0,3.2,,0,0,Earthquake,ARMUTDUZU-YUKSEKOVA (HAKKARI) [South East  4.7 km]
3235,20110209033102,2011.02.09,3:31:02,37.6092,43.8322,7.8,3.2,0,3.2,,0,0,Earthquake,KONAK- (HAKKARI) [South East  5.8 km]
3236,20110209030222,2011.02.09,3:02:23,37.6117,43.9777,14.4,3.5,0,3.5,,0,0,Earthquake,YENIISIK-YUKSEKOVA (HAKKARI) [South West  5.3 km]
3237,20110208221707,2011.02.08,22:17:07,39.4005,44.376,5,3,3,0,,0,0,Earthquake,GURBULAK-DOGUBAYAZIT (AGRI) [South East  2.4 km]
3238,20110207233546,2011.02.07,23:35:46,38.4942,43.7993,5,3.7,0,3.7,,0,0,Earthquake,KARLIYAMAC-OZALP (VAN) [South West  3.1 km]
3239,20110204145812,2011.02.04,14:58:13,38.2012,38.6817,5,3.1,0,3.1,,0,0,Earthquake,ALIHAN-PUTURGE (MALATYA) [North West  1.1 km]
3240,20110204112157,2011.02.04,11:21:58,38.0927,38.5588,5,3.6,0,3.6,,0,0,Earthquake,ARIKONAK-SINCIK (ADIYAMAN) [South West  2.5 km]
3241,20110203153123,2011.02.03,15:31:24,38.4672,39.2013,9.1,3,3,0,,0,0,Earthquake,DEDEYOLU-SIVRICE (ELAZIG) [South 0.3 km]
3242,20110203152749,2011.02.03,15:27:50,38.4615,39.1818,4.4,4.2,0,4.2,,0,0,Earthquake,DEDEYOLU-SIVRICE (ELAZIG) [South West  1.9 km]
3243,20110201110335,2011.02.01,11:03:36,38.0722,39.0523,4.4,3,3,0,,0,0,Earthquake,YESILYURT-GERGER (ADIYAMAN) [North East  2.6 km]
3244,20110130165135,2011.01.30,16:51:36,36.4338,41.8588,8.1,3.2,3.2,0,,0,0,Earthquake,SURIYE
3245,20110125034001,2011.01.25,3:40:01,38.6428,44.556,5,3.4,3.4,3.1,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
3246,20110125000234,2011.01.25,0:02:34,38.6152,44.3728,2.1,3.2,3.2,0,,0,0,Earthquake,KURUCAN-SARAY (VAN) [East 9.3 km]
3247,20110124235609,2011.01.24,23:56:10,38.6612,44.6753,5,3.5,0,3.5,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
3248,20110122152851,2011.01.22,15:28:52,37.2905,42.538,5,3.2,3.2,0,,0,0,Earthquake,BIRLIKKOY-SILOPI (SIRNAK) [North East  5.2 km]
3249,20110121222313,2011.01.21,22:23:13,37.5428,38.4615,2.6,3,3,0,,0,0,Earthquake,KIRMACIK-SAMSAT (ADIYAMAN) [North West  0.9 km]
3250,20110119172702,2011.01.19,17:27:02,39.3505,40.9087,5,3,3,0,,0,0,Earthquake,KAZANLI-KARLIOVA (BINGOL) [South 3.5 km]
3251,20110118213959,2011.01.18,21:39:59,38.9577,41.052,5,3,3,0,,0,0,Earthquake,SOLHAN (BINGOL) [South 1.1 km]
3252,20110118111315,2011.01.18,11:13:15,38.6837,44.3982,6.3,3.2,0,3.2,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
3253,20110117033151,2011.01.17,3:31:52,38.3772,44.7097,5,3.1,0,3.1,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
3254,20110116130654,2011.01.16,13:06:54,36.9343,39.464,5.5,3,3,0,,0,0,Earthquake,HAMZABABA- (SANLIURFA) [South 1.9 km]
3255,20110115213608,2011.01.15,21:36:08,37.4858,38.6718,7.1,3,3,0,,0,0,Earthquake,BAHCELI- (SANLIURFA) [North West  1.2 km]
3256,20110114002209,2011.01.14,0:22:09,38.4273,39.0052,6.3,3.1,3.1,0,,0,0,Earthquake,CORTUNLU-SIVRICE (ELAZIG) [South West  1.1 km]
3257,20110111110914,2011.01.11,11:09:14,36.6605,41.009,2,3,3,0,,0,0,Earthquake,SURIYE
3258,20110111110309,2011.01.11,11:03:10,37.2368,42.9063,5,3.2,3.2,0,,0,0,Earthquake,T‹RKIYE-IRAK SINIR B÷LGESI
3259,20110110204647,2011.01.10,20:46:48,38.5675,43.8677,5,3.2,0,3.2,,0,0,Earthquake,CAMURLU-OZALP (VAN) [South 3.0 km]
3260,20110106204055,2011.01.06,20:40:56,38.752,39.9702,5.6,3,3,0,,0,0,Earthquake,SENOVA-KOVANCILAR (ELAZIG) [North 1.0 km]
3261,20110106203849,2011.01.06,20:38:49,38.7707,39.9652,5,3.1,3.1,0,,0,0,Earthquake,CAKIRKAS-KOVANCILAR (ELAZIG) [North West  0.6 km]
3262,20110104184110,2011.01.04,18:41:11,38.5633,43.7737,5,3.1,3.1,0,,0,0,Earthquake,ARITOPRAK- (VAN) [North 1.3 km]
3263,20110102165711,2011.01.02,16:57:12,36.3017,40.4258,6.9,3.1,3.1,0,,0,0,Earthquake,SURIYE
3264,20110102160624,2011.01.02,16:06:24,37.5545,38.5857,5,3.1,3.1,0,,0,0,Earthquake,KOVANCI-HILVAN (SANLIURFA) [West 5.3 km]
3265,20110102131418,2011.01.02,13:14:18,36.8293,43.154,7.2,4.2,0,4.1,,0,4.2,Earthquake,IRAK
3266,20110102000301,2011.01.02,0:03:01,36.7663,44.0233,5,3.4,3.4,0,,0,0,Earthquake,IRAK
3267,20101231233125,2010.12.31,23:31:25,38.6425,39.68,9.5,3,3,0,,0,0,Earthquake,GEDIKYOLU- (ELAZIG) [North East  1.2 km]
3268,20101231173044,2010.12.31,17:30:44,38.7298,44.0243,5,3,3,0,,0,0,Earthquake,SEHITTEPE-OZALP (VAN) [South East  0.8 km]
3269,20101231024039,2010.12.31,2:40:39,38.6342,43.9462,5,3,3,0,,0,0,Earthquake,BOYALDI-OZALP (VAN) [South West  2.1 km]
3270,20101228132023,2010.12.28,13:20:23,37.5365,42.3977,5.3,3.1,3.1,0,,0,0,Earthquake,BASAGAC- (SIRNAK) [South East  2.4 km]
3271,20101226153402,2010.12.26,15:34:02,40.0215,40.0207,5.1,4.4,0,4.4,,0,4.3,Earthquake,KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [East 3.0 km]
3272,20101225154429,2010.12.25,15:44:30,39.8707,40.7355,7.3,3.5,3.5,0,,0,0,Earthquake,GULLUDERE-ASKALE (ERZURUM) [West 1.9 km]
3273,20101223102036,2010.12.23,10:20:37,38.3962,40.5197,9,3.1,3.1,0,,0,0,Earthquake,SERENKOY-HANI (DIYARBAKIR) [South East  1.4 km]
3274,20101221184112,2010.12.21,18:41:12,39.3698,38.9048,7.3,3,0,3,,0,0,Earthquake,YENIKONAK-OVACIK (TUNCELI) [North 8.8 km]
3275,20101221102614,2010.12.21,10:26:14,37.6435,41.7095,15.2,3,3,0,,0,0,Earthquake,ALTINOLUK-DARGECIT (MARDIN) [South West  2.1 km]
3276,20101219145904,2010.12.19,14:59:05,38.5778,45.6555,24.4,3.6,0,3.6,,0,0,Earthquake,IRAN
3277,20101219014400,2010.12.19,1:44:01,38.602,43.802,5,3.3,3.3,0,,0,0,Earthquake,KARAKOC- (VAN) [North East  2.9 km]
3278,20101219013235,2010.12.19,1:32:35,38.5743,43.8287,5,3.3,0,3.3,,0,0,Earthquake,YUKARICAVDARLIK-OZALP (VAN) [North 2.7 km]
3279,20101218070657,2010.12.18,7:06:58,37.5248,38.7412,13.3,3.4,3.4,0,,0,0,Earthquake,OVACIK-HILVAN (SANLIURFA) [North West  3.8 km]
3280,20101214125732,2010.12.14,12:57:33,38.7968,40.0498,2.5,3.2,0,3.2,,0,0,Earthquake,KARASUNGUR-KOVANCILAR (ELAZIG) [South West  1.3 km]
3281,20101213174956,2010.12.13,17:49:56,39.8118,43.6592,10.7,3.1,3.1,0,,0,0,Earthquake,ARSLANLI-TUZLUCA (IGDIR) [West 1.8 km]
3282,20101213103533,2010.12.13,10:35:34,36.4927,40.2945,2,3.1,3.1,0,,0,0,Earthquake,SURIYE
3283,20101213024502,2010.12.13,2:45:03,38.4085,39.7345,9.8,3,3,0,,0,0,Earthquake,ARSLANTASI-MADEN (ELAZIG) [South East  3.6 km]
3284,20101211142827,2010.12.11,14:28:27,36.6315,42.2593,10.8,3,3,0,,0,0,Earthquake,SURIYE
3285,20101209162721,2010.12.09,16:27:22,36.458,40.2537,6.9,3.2,3.2,0,,0,0,Earthquake,SURIYE
3286,20101207183013,2010.12.07,18:30:13,39.4488,39.9525,3.2,3.1,3.1,0,,0,0,Earthquake,CAGLAYAN-PULUMUR (TUNCELI) [North East  1.7 km]
3287,20101207130653,2010.12.07,13:06:53,38.8527,44.3578,5,3.7,0,3.7,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
3288,20101206051609,2010.12.06,5:16:10,38.947,44.2853,5,4.1,3.9,4.1,,0,0,Earthquake,ASAGIKOCKIRAN-OZALP (VAN) [North East  12.4 km]
3289,20101205093157,2010.12.05,9:31:58,37.5127,38.4363,7.4,3,3,0,,0,0,Earthquake,KIZILOZ-SAMSAT (ADIYAMAN) [South East  2.4 km]
3290,20101203112935,2010.12.03,11:29:35,38.6162,42.2998,6.1,3.1,3.1,3,,0,0,Earthquake,SERINBAYIR-AHLAT (BITLIS) [South 5.8 km]
3291,20101203070907,2010.12.03,7:09:07,37.4632,38.6868,8.2,3,3,0,,0,0,Earthquake,BAHCELI- (SANLIURFA) [South East  1.7 km]
3292,20101202174955,2010.12.02,17:49:56,37.852,38.5973,5.3,3.4,3.4,0,,0,0,Earthquake,BAGOZU-KAHTA (ADIYAMAN) [South 1.2 km]
3293,20101202005434,2010.12.02,0:54:34,39.434,39.959,4.1,3,3,0,,0,0,Earthquake,KAYIRLAR-PULUMUR (TUNCELI) [North West  1.0 km]
3294,20101128225549,2010.11.28,22:55:50,36.5988,41.0202,5,3.2,3.2,0,,0,0,Earthquake,SURIYE
3295,20101125075512,2010.11.25,7:55:12,38.6082,44.1688,5,3.5,0,3.5,,0,0,Earthquake,DEGIRMIGOL-SARAY (VAN) [North East  2.5 km]
3296,20101123152242,2010.11.23,15:22:43,37.243,42.5725,5,3,3,0,,0,0,Earthquake,CARDAKLI-SILOPI (SIRNAK) [North West  1.6 km]
3297,20101122103802,2010.11.22,10:38:02,36.9745,42.8285,5,4.2,0,4.2,,0,0,Earthquake,IRAK
3298,20101122034342,2010.11.22,3:43:43,39.1608,40.2857,5,3.1,3.1,0,,0,0,Earthquake,CANAKCI-KIGI (BINGOL) [West 2.0 km]
3299,20101121095725,2010.11.21,9:57:26,38.6263,44.6512,13.5,3,0,3,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
3300,20101121012701,2010.11.21,1:27:02,39.3263,39.1708,5,3,3,0,,0,0,Earthquake,CAKMAKLI-OVACIK (TUNCELI) [West 0.6 km]
3301,20101119054436,2010.11.19,5:44:37,36.509,40.7285,3.7,3.4,0,3.4,,0,0,Earthquake,SURIYE
3302,20101118122624,2010.11.18,12:26:25,37.4813,38.6792,5.4,3.1,3.1,0,,0,0,Earthquake,BAHCELI- (SANLIURFA) [North West  0.4 km]
3303,20101118073608,2010.11.18,7:36:09,36.4747,40.937,8.1,3.4,3.4,0,,0,0,Earthquake,SURIYE
3304,20101118042154,2010.11.18,4:21:55,38.0928,38.453,4.5,3.1,3.1,0,,0,0,Earthquake,KARAGOL-CELIKHAN (ADIYAMAN) [North East  3.8 km]
3305,20101115141452,2010.11.15,14:14:53,36.3417,42.4252,5.8,3.3,3.3,0,,0,0,Earthquake,IRAK
3306,20101114011233,2010.11.14,1:12:33,39.4868,43.9527,5,3,3,0,,0,0,Earthquake,GOKCEKAYNAK-DOGUBAYAZIT (AGRI) [South East  3.2 km]
3307,20101113224326,2010.11.13,22:43:26,38.7515,40.0285,8.2,3,3,0,,0,0,Earthquake,KARAMAN-KOVANCILAR (ELAZIG) [East 1.5 km]
3308,20101110221527,2010.11.10,22:15:28,35.953,44.5397,5,3.3,3.3,0,,0,0,Earthquake,IRAK
3309,20101110093355,2010.11.10,9:33:55,37.6072,41.6253,15.7,3,3,0,,0,0,Earthquake,AYDINCA-GERCUS (BATMAN) [South 2.1 km]
3310,20101110040033,2010.11.10,4:00:33,37.5143,38.8265,12.3,3,3,0,,0,0,Earthquake,ASAGIKULUNCE-HILVAN (SANLIURFA) [North West  1.0 km]
3311,20101108000555,2010.11.08,0:05:55,36.196,43.8873,3.3,3,0,3,,0,0,Earthquake,IRAK
3312,20101107055129,2010.11.07,5:51:30,39.5032,40.2093,5,4.1,0,4.1,,0,0,Earthquake,DERINDERE-PULUMUR (TUNCELI) [South West  3.2 km]
3313,20101107002321,2010.11.07,0:23:22,38.9572,40.5697,5,3.1,3.1,0,,0,0,Earthquake,GOZER- (BINGOL) [North East  1.3 km]
3314,20101106115757,2010.11.06,11:57:58,39.4788,40.1807,5,3.7,0,3.7,,0,0,Earthquake,SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [North West  6.0 km]
3315,20101106023307,2010.11.06,2:33:07,36.6017,41.2493,5,3,3,0,,0,0,Earthquake,SURIYE
3316,20101106010515,2010.11.06,1:05:16,38.9383,44.3948,5,4.1,0,4.1,,0,4.1,Earthquake,DAMLACIK-OZALP (VAN) [North East  19.0 km]
3317,20101105171158,2010.11.05,17:11:58,39.0237,44.1462,5,3.2,0,3.2,,0,0,Earthquake,BAYDOGAN-CALDIRAN (VAN) [South West  0.7 km]
3318,20101104203939,2010.11.04,20:39:39,38.5993,40.172,2,3.3,3.3,0,,0,0,Earthquake,GUNKONDU-GENC (BINGOL) [South West  2.9 km]
3319,20101102010224,2010.11.02,1:02:24,38.7718,40.0307,5.5,3,3,0,,0,0,Earthquake,SARIBUGDAY-KOVANCILAR (ELAZIG) [North East  1.0 km]
3320,20101101061658,2010.11.01,6:16:59,38.7252,39.931,10.8,3,3,0,,0,0,Earthquake,SARAYBAHCE-KOVANCILAR (ELAZIG) [South East  1.6 km]
3321,20101101012230,2010.11.01,1:22:30,39.7202,38.9035,5,3,3,0,,0,0,Earthquake,AGACSARAY-KEMAH (ERZINCAN) [South West  3.4 km]
3322,20101031095211,2010.10.31,9:52:11,37.0693,39.4247,4,3,3,0,,0,0,Earthquake,ULUHAN- (SANLIURFA) [North West  2.0 km]
3323,20101031002309,2010.10.31,0:23:10,38.1472,39.0112,2.3,3.5,3.5,0,,0,0,Earthquake,TELUSAGI-PUTURGE (MALATYA) [South East  2.5 km]
3324,20101028224015,2010.10.28,22:40:16,38.4012,39.0268,4.1,3.6,3.6,0,,0,0,Earthquake,TARLATEPE-SIVRICE (ELAZIG) [South East  1.2 km]
3325,20101028184145,2010.10.28,18:41:45,39.9343,39.4557,5.4,3.6,0,3.6,,0,0,Earthquake,BINDAL-KELKIT (GUMUSHANE) [North West  2.6 km]
3326,20101027171844,2010.10.27,17:18:44,37.6068,44.1957,11.3,3,3,0,,0,0,Earthquake,BESATLI-YUKSEKOVA (HAKKARI) [South East  0.6 km]
3327,20101025160403,2010.10.25,16:04:03,37.14,42.9285,7.4,3.7,0,3.7,,0,0,Earthquake,T‹RKIYE-IRAK SINIR B÷LGESI
3328,20101025091840,2010.10.25,9:18:41,38.3875,39.2788,6.5,3.3,3.3,0,,0,0,Earthquake,ALAATTINKOY-SIVRICE (ELAZIG) [North West  2.6 km]
3329,20101022133237,2010.10.22,13:32:37,37.6063,43.8988,5,3,3,0,,0,0,Earthquake,KIRIKDAG- (HAKKARI) [North West  7.1 km]
3330,20101020022512,2010.10.20,2:25:13,36.28,39.16,5,3,3,0,,0,0,Earthquake,SURIYE
3331,20101018150454,2010.10.18,15:04:54,38.394,44.3002,5.4,3,3,0,,0,0,Earthquake,KOCBASI-SARAY (VAN) [East 4.9 km]
3332,20101016114849,2010.10.16,11:48:50,39.907,42.7955,17.5,3.1,3.1,0,,0,0,Earthquake,AKYUMAK-ELESKIRT (AGRI) [South West  3.2 km]
3333,20101014160232,2010.10.14,16:02:33,39.3032,41.0672,8.2,3,3,0,,0,0,Earthquake,KARGAPAZARI-KARLIOVA (BINGOL) [South West  2.4 km]
3334,20101014155411,2010.10.14,15:54:11,39.3012,41.1275,5,3.1,3.1,0,,0,0,Earthquake,ALABALIK-VARTO (MUS) [South West  3.1 km]
3335,20101014104657,2010.10.14,10:46:57,36.342,40.2723,9.8,3.4,3.4,3.4,,0,0,Earthquake,SURIYE
3336,20101014025910,2010.10.14,2:59:11,39.8965,40.7662,12.9,3,3,0,,0,0,Earthquake,ABDALCIK-ASKALE (ERZURUM) [North West  2.2 km]
3337,20101013010544,2010.10.13,1:05:44,41.329,44.1707,6,3.1,3.1,0,,0,0,Earthquake,AZERBAYCAN
3338,20101012174710,2010.10.12,17:47:10,38.9348,44.7472,5,3,3,0,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
3339,20101011090020,2010.10.11,9:00:20,39.97,41.3517,9.2,3,3,0,,0,0,Earthquake,BUYUKTUY-PASINLER (ERZURUM) [South West  7.6 km]
3340,20101009163702,2010.10.09,16:37:02,38.6842,39.9098,5,3.7,0,3.7,,0,0,Earthquake,PALU (ELAZIG) [South West  2.2 km]
3341,20101009130224,2010.10.09,13:02:24,36.9135,39.4347,10.9,3.1,3.1,0,,0,0,Earthquake,ASAGIKOCLU- (SANLIURFA) [North West  3.3 km]
3342,20101006140515,2010.10.06,14:05:15,39.9393,41.385,5,3,3,0,,0,0,Earthquake,PUSUDERE-PASINLER (ERZURUM) [South West  6.6 km]
3343,20101006001340,2010.10.06,0:13:41,35.4318,45.2848,5,4.1,0,4.1,,0,0,Earthquake,IRAN
3344,20101002132622,2010.10.02,13:26:22,36.9402,39.1308,9.2,3.1,3.1,0,,0,0,Earthquake,OZLU- (SANLIURFA) [North 0.4 km]
3345,20101002125445,2010.10.02,12:54:45,38.1247,39.0385,6.9,3.1,3.1,0,,0,0,Earthquake,MESEDIBI-PUTURGE (MALATYA) [North West  0.7 km]
3346,20101002103242,2010.10.02,10:32:43,38.1597,39.0308,5,3,3,0,,0,0,Earthquake,BOLUNMEZ-PUTURGE (MALATYA) [South East  2.1 km]
3347,20101001210515,2010.10.01,21:05:15,38.1802,42.5527,5.4,3.9,0,3.9,,0,0,Earthquake,URUNVEREN-HIZAN (BITLIS) [South East  0.5 km]
3348,20101001115321,2010.10.01,11:53:22,36.4772,40.9977,5,3.7,0,3.7,,0,0,Earthquake,SURIYE
3349,20100930094507,2010.09.30,9:45:07,37.4445,38.5392,7.4,3,3,0,,0,0,Earthquake,KASIMKUYU- (SANLIURFA) [South East  0.6 km]
3350,20100929164402,2010.09.29,16:44:02,37.5845,38.7125,5,3,3,0,,0,0,Earthquake,GULALDI-HILVAN (SANLIURFA) [North 2.5 km]
3351,20100928113319,2010.09.28,11:33:19,38.772,39.985,5,3,3,0,,0,0,Earthquake,CAKIRKAS-KOVANCILAR (ELAZIG) [North East  1.4 km]
3352,20100928023855,2010.09.28,2:38:55,39.8648,41.7895,7.6,3.1,3.1,0,,0,0,Earthquake,TASLIYURT-PASINLER (ERZURUM) [North East  1.9 km]
3353,20100927162202,2010.09.27,16:22:02,38.7197,40.0142,5,3.8,0,3.8,,0,0,Earthquake,ORGULU-PALU (ELAZIG) [North West  2.9 km]
3354,20100927070810,2010.09.27,7:08:10,36.4342,40.9122,5,3.8,0,3.8,,0,0,Earthquake,SURIYE
3355,20100927042606,2010.09.27,4:26:06,37.3657,44.2018,29.4,4.2,0,4.2,,0,0,Earthquake,GURKAVAK-YUKSEKOVA (HAKKARI) [South East  6.6 km]
3356,20100927013613,2010.09.27,1:36:13,37.634,43.9212,5,3.6,0,3.6,,0,0,Earthquake,KOLBASI-YUKSEKOVA (HAKKARI) [South West  3.8 km]
3357,20100926015810,2010.09.26,1:58:10,39.8027,39.5812,5,3.1,3.1,0,,0,0,Earthquake,HANIDERE- (ERZINCAN) [South East  2.1 km]
3358,20100925184356,2010.09.25,18:43:57,39.9762,41.9502,5,3,3,0,,0,0,Earthquake,EMRE-KOPRUKOY (ERZURUM) [North West  1.1 km]
3359,20100925012335,2010.09.25,1:23:35,39.996,41.4077,5,3.2,3.2,0,,0,0,Earthquake,KUCUKTUY-PASINLER (ERZURUM) [West 2.4 km]
3360,20100923221058,2010.09.23,22:10:59,36.3948,40.4873,8.6,3.5,3.5,0,,0,0,Earthquake,SURIYE
3361,20100922163454,2010.09.22,16:34:54,36.6868,41.5757,4.6,3.3,3.3,0,,0,0,Earthquake,SURIYE
3362,20100921230510,2010.09.21,23:05:11,39.9308,39.8317,20.9,3.1,3.1,0,,0,0,Earthquake,BUYUKGELENGEC-CAYIRLI (ERZINCAN) [South 1.1 km]
3363,20100920010813,2010.09.20,1:08:14,38.1522,38.99,5,3,0,3,,0,0,Earthquake,TELUSAGI-PUTURGE (MALATYA) [South West  1.7 km]
3364,20100919101217,2010.09.19,10:12:17,38.1888,38.8868,5.1,3,3,0,,0,0,Earthquake,BELENKOY-PUTURGE (MALATYA) [North East  1.1 km]
3365,20100919054424,2010.09.19,5:44:24,38.1607,38.6417,5,3,3,0,,0,0,Earthquake,BASMEZRA-PUTURGE (MALATYA) [North West  2.3 km]
3366,20100918090224,2010.09.18,9:02:24,39.3895,40.7508,6.1,3,3,0,,0,0,Earthquake,KAYNARPINAR-KARLIOVA (BINGOL) [North West  1.6 km]
3367,20100917190938,2010.09.17,19:09:38,38.6407,43.2542,5,3.3,0,3.3,,0,0,Earthquake,TEVEKLI- (VAN) [North 0.9 km]
3368,20100917101704,2010.09.17,10:17:04,38.0758,39.0072,5,4.8,0,4.8,,0,4.7,Earthquake,ESENCIK-PUTURGE (MALATYA) [South 1.9 km]
3369,20100917042827,2010.09.17,4:28:28,37.747,43.7675,5,3.7,0,3.7,,0,0,Earthquake,ORDEKLI- (HAKKARI) [North East  1.8 km]
3370,20100916131216,2010.09.16,13:12:16,39.4923,45.1795,3,3.3,0,3.3,,0,0,Earthquake,T‹RKIYE-IRAN SINIR B÷LGESI
3371,20100915154313,2010.09.15,15:43:14,40.0082,40.811,8.8,3,3,0,,0,0,Earthquake,GOLOREN-ASKALE (ERZURUM) [South West  3.9 km]
3372,20100914221021,2010.09.14,22:10:21,37.346,44.3975,7.8,3.1,3.1,0,,0,0,Earthquake,BEYYURDU-SEMDINLI (HAKKARI) [North West  3.8 km]
3373,20100914220533,2010.09.14,22:05:33,38.4767,39.2813,10.7,3.4,3.4,0,,0,0,Earthquake,BEKCITEPE-SIVRICE (ELAZIG) [South 2.1 km]
3374,20100912180355,2010.09.12,18:03:56,38.5472,39.5678,5,3.2,3.2,0,,0,0,Earthquake,YESILOVA-MADEN (ELAZIG) [South East  0.6 km]
3375,20100909215257,2010.09.09,21:52:58,36.9672,43.0728,5,3.8,3.8,0,,0,0,Earthquake,IRAK
3376,20100909012443,2010.09.09,1:24:44,39.0928,40.368,5.8,3,3,0,,0,0,Earthquake,SANCAK- (BINGOL) [West 1.7 km]
3377,20100908152324,2010.09.08,15:23:24,36.3393,40.2223,16.1,3.4,3.4,0,,0,0,Earthquake,T‹RKIYE-SURIYE SINIR B÷LGESI
3378,20100908012639,2010.09.08,1:26:39,38.6723,39.8807,7.6,3,3,0,,0,0,Earthquake,SEYDILI-PALU (ELAZIG) [South West  2.4 km]
3379,20100907212317,2010.09.07,21:23:18,36.356,40.8677,7.5,3.5,3.5,0,,0,0,Earthquake,SURIYE
3380,20100907212137,2010.09.07,21:21:37,36.2177,40.769,13.9,3.3,3.3,0,,0,0,Earthquake,SURIYE
3381,20100907125458,2010.09.07,12:54:58,38.731,39.8917,5.2,3.1,3.1,0,,0,0,Earthquake,YAZIBASI-KOVANCILAR (ELAZIG) [North West  1.7 km]
3382,20100907024851,2010.09.07,2:48:52,39.5252,40.1242,3.8,4.1,0,3.8,,0,4.1,Earthquake,ELMALI-PULUMUR (TUNCELI) [South East  3.1 km]
3383,20100906080711,2010.09.06,8:07:11,39.9698,39.7158,5.1,3.6,3.6,0,,0,0,Earthquake,CAMUR-KELKIT (GUMUSHANE) [West 1.6 km]
3384,20100905194447,2010.09.05,19:44:48,39.1545,40.9422,9.2,3,3,0,,0,0,Earthquake,CILLIGOL-KARLIOVA (BINGOL) [South East  2.0 km]
3385,20100903100647,2010.09.03,10:06:47,37.5868,41.2902,3.4,3,3,0,,0,0,Earthquake,KIRKAT-GERCUS (BATMAN) [North West  2.9 km]
3386,20100903032651,2010.09.03,3:26:51,38.8068,40.1135,5,3,3,0,,0,0,Earthquake,ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  3.4 km]
3387,20100901184923,2010.09.01,18:49:23,38.7918,40.1142,7,3,3,0,,0,0,Earthquake,YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [North East  3.2 km]
3388,20100901120722,2010.09.01,12:07:22,38.8055,40.1185,6.6,3,3,0,,0,0,Earthquake,ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [South West  3.3 km]
3389,20100901034720,2010.09.01,3:47:21,38.0953,42.6695,15.6,3.3,3.3,0,,0,0,Earthquake,CICEKLI-BAHCESARAY (VAN) [South West  2.3 km]
3390,20100831102250,2010.08.31,10:22:51,37.5017,38.5758,7.8,3.2,3.2,0,,0,0,Earthquake,GAZIBEY- (SANLIURFA) [West 4.2 km]
3391,20100830062510,2010.08.30,6:25:11,36.4483,40.913,5,3.5,3.5,0,,0,0,Earthquake,SURIYE
3392,20100830024630,2010.08.30,2:46:31,39.946,42.5457,8.1,3.1,3.1,0,,0,0,Earthquake,KAYNARCA-HORASAN (ERZURUM) [South East  1.8 km]
3393,20100828141451,2010.08.28,14:14:52,37.0655,44.1895,4.5,3.6,0,3.6,,0,0,Earthquake,T‹RKIYE-IRAK SINIR B÷LGESI
